src,tgt,lang,source,src_tokens,tgt_tokens,len_ratio
"කාලය කටුකයි ,කෝල් මහත්තයා","Time is cruel, Mr Cole.",si,opus_ne_si_en_train.csv,4,5,0.8
මේ ලෝකේ එයා ගැන විතරයි මෙයා දන්නෙ.,Because she's the only person he knows on earth.,si,opus_ne_si_en_train.csv,7,9,0.7777777777777778
මොකක්ද ඔයාගෙ යෝජනාව?,So what do we do then?,si,opus_ne_si_en_train.csv,3,6,0.5
අපි ජැනට්ව පල්ලියට අරං යන්න ඕන එයා ජැනට්ව මරන්න කලින්,We need to bring Janet to the Church before it kills her.,si,opus_ne_si_en_train.csv,10,12,0.8333333333333334
පෙන්නමු මේ පිටසක්වල ත්‍රස්තවාදීන්ට කොහොමද යාවත්කාලිනය කියලා.,Let's show these alien terrorists what an upgrade looks like.,si,opus_ne_si_en_train.csv,7,10,0.7
එයා එකක හිර වෙලා.,She's stuck on one.,si,opus_ne_si_en_train.csv,4,4,1.0
"මම ඔයා වෙඩි තියෙනවා දැකලා තියෙනවා ස්වැගර්, ඔයාට වරදින්නේ නෑ, හැතම්මක දුරක ඉඳන් උනත්.","I've seen you shoot, Swagger, and you don't miss, even from a mile.",si,opus_ne_si_en_train.csv,14,13,1.0769230769230769
"නිවසට සාදරයෙන් පිළිගන්නවා, ජැක්.","Welcome home, Jack.",si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
කෝ මගේ පවුල ?,Where's my family?,si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
"""හදවතේ හැඟීම් පිබිදෙනවාත් එක්කම.""",♫ As there are feelings arising in their hearts. ♪,si,opus_ne_si_en_train.csv,4,10,0.4
"- මහත්වරුනි, කරුණාකරල.",- Gentleman please.,si,opus_ne_si_en_train.csv,3,3,1.0
४७ टुकानाइobject name (optional),47 Tucanae,ne,opus_ne_si_en_train.csv,4,2,2.0
ATM එකට යන්න එපා.,Don't go to the atm.,si,opus_ne_si_en_train.csv,4,5,0.8
දෙනවා මෙහාට.,Give here.,si,opus_ne_si_en_train.csv,2,2,1.0
අන්තිම මීයා ජීවත් වෙනව.,Last rat standing.,si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
सूचीमा सबै वस्तुहरू चयन गर्नुहोस्,Select all items in the list,ne,opus_ne_si_en_train.csv,5,6,0.8333333333333334
- එත් දැන් වෙලාව මදි.,- My mother is at home,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
ඔබ සාහිත්යය අධ්යයනය ගෙන තිබේ ගවේෂණ වේ.,That ain't gay. It's just exploratory. You said you're an English major.,si,opus_ne_si_en_train.csv,7,12,0.5833333333333334
"කරදිය, මිරිදිය මෙන් හුණුගල් ඛාදනය කරන්නෙ නෑ, එනිසා බොහො සාගර ගුහා සෑදි ඇත්තෙ නිතරම දිය රැලි ගැටීම මගිනි .","Salt water, unlike fresh water, does not erode limestone, so most sea caves are created by the mechanical pounding of the waves.",si,opus_ne_si_en_train.csv,19,22,0.8636363636363636
ඔයාගෙ ජාතිය වඳ වෙලා නේද?,haven't mammoths pretty much gone extinct?,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
මේ බේට්ටු ඔයාගෙද,- Are these your boats?,si,opus_ne_si_en_train.csv,3,5,0.6
- ඔයා කැමති රටකජු වලටද නැත්තං...,"You like peanuts, or...",si,opus_ne_si_en_train.csv,6,4,1.5
මම කලින් ඒක දැක්කේ නැහැ.,I didn't foresee it.,si,opus_ne_si_en_train.csv,5,4,1.25
"- ඔබව පිළිගන්නවා, සිප්රෝ...","-accept you, Moses... to be no other than yourself.",si,opus_ne_si_en_train.csv,4,9,0.4444444444444444
ඔයා දන්නව ඒක ඒ අපතයට එයාට එයාට සුදුසු දේ ලැබුන.,You know that asshole got what he deserved.,si,opus_ne_si_en_train.csv,10,8,1.25
එච්චරයි මම දන්නේ නැත්තේ,That's all I don't know,si,opus_ne_si_en_train.csv,4,5,0.8
- නියමයි?,- Genius?,si,opus_ne_si_en_train.csv,2,2,1.0
එක්සත් ජනපද තුල හොඳින් ඉන්න ලැබෙන්න ඕනේ සිස්ටර්.,"Have a good stay in the United States, sister.",si,opus_ne_si_en_train.csv,8,9,0.8888888888888888
"""%s"" मा पछाडि जानुहोस्","Go back to ""%s""",ne,opus_ne_si_en_train.csv,4,4,1.0
ඉතින් මම සම්පුර්ණෙයන්ම වගෝ ඔහුගෝ වචනය පිලිගන්නවා,So I pretty much took him at his word.,si,opus_ne_si_en_train.csv,7,9,0.7777777777777778
ඔයා වඩා පොසතෙක් වෙනවා.,You'd be better off.,si,opus_ne_si_en_train.csv,4,4,1.0
එයා මැරුනේ සන්ධාන බෝම්බ වලින්.,Those were Alliance bombs that killed him.,si,opus_ne_si_en_train.csv,5,7,0.7142857142857143
एउटा कागजातको अन्तराष्ट्रिय मानक पुस्तक नम्बर,The International Standard Book Number of a document.,ne,opus_ne_si_en_train.csv,6,8,0.75
- අයියෝ !,"-Oh, no!",si,opus_ne_si_en_train.csv,3,2,1.5
එයාව නවත්තන්න.,Stop her.,si,opus_ne_si_en_train.csv,2,2,1.0
"ගුරුතුමණි, ඇයි එයා ඔළුව පාත්කරන් ඉන්නේ?",Why isn't she lifting her head?,si,opus_ne_si_en_train.csv,6,6,1.0
මම උඹට පෙන්නන්නම් මිනිහෙක්ට කරන්න පුලුවන් දේවල්.,I'll show you what a man does.,si,opus_ne_si_en_train.csv,7,7,1.0
දැන් මම යනවා.,I'm out now.,si,opus_ne_si_en_train.csv,3,3,1.0
ඒත් මම දැනගත්තා ඔවුන් එව්වේ ඔයා වරද්දගත්තොත් කියලා.,But now I realize that sending them after you was a mistake.,si,opus_ne_si_en_train.csv,8,12,0.6666666666666666
යශිදා ගුරුතුමාගේ ඉපදුන තැන.,Master Yashida's birthplace.,si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
ඔයා දැනගන්න ඕනේ ඒ පුරාණ බයිබලය කියල.,You may know it as the Old Testament.,si,opus_ne_si_en_train.csv,7,8,0.875
ඔයාටත් වඩා පිස්සුවල්,This is even crazier than you are.,si,opus_ne_si_en_train.csv,3,7,0.42857142857142855
"ඔයා දන්නවා වගේම, මගේ කේතය ඔයාගේ ජීවිතය බේරුවා.","And just so you know, my code saved your life.",si,opus_ne_si_en_train.csv,8,10,0.8
සතුරාගේ ගේට්ටුව... බිඳ වැටිලා.,The enemy's gate.. is down.,si,opus_ne_si_en_train.csv,4,5,0.8
අයිතම ගෙනයන්න,Move Items,si,opus_ne_si_en_train.csv,2,2,1.0
ගේ ඇතුලෙදි. එයා මොකද්ද කිවුවේ. ඔයා මොනාද දැක්කේ ?,"In the house... what did he say, what did you see?",si,opus_ne_si_en_train.csv,9,11,0.8181818181818182
ඔයාට ඒක පැයක් ගන්න බැරිද එක සතියකට වරක් වත් ඔයාගේ පුතත් එක්ක?,You can't take one hour out of your week to be with your son?,si,opus_ne_si_en_train.csv,12,14,0.8571428571428571
- මට තනියෙන් ඉන්න දෙන්න!,- Leave me alone!,si,opus_ne_si_en_train.csv,5,4,1.25
स्थिर भिडियो परिमाणात्मकर (VBR) (0=const bitrate) प्रयोग गर्नुहोस्,Use fixed video quantiser scale (VBR) (0=const bitrate),ne,opus_ne_si_en_train.csv,8,8,1.0
-ඒත් මිනිත්තු 45යිනෙ∙ මගේ කාර් එක කැඩුන වෙලාවේ∙∙∙∙,- It was 45 minutes.,si,opus_ne_si_en_train.csv,8,5,1.6
ඉතින්... ආයේ මගේ ප්‍රශ්නෙට එනවනම.,So... coming back to my question.,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
मोबाइल फोन नम्बर,Mobile phone number,ne,opus_ne_si_en_train.csv,3,3,1.0
"කවුන්ටර පිටිපස්සේ ඉන්න ඔයා නෝනලා අත් පෙන්න තියාගෙන ඉන්න අනතුරු අඟවන්නේ එහෙම නැහැ, හරිද.","Ladies behind the counter, keep your hands visible, not on the alarms.",si,opus_ne_si_en_train.csv,14,12,1.1666666666666667
ආ හරි.,"Uh, yeah.",si,opus_ne_si_en_train.csv,2,2,1.0
(%s) सफा गर्नुहोस्,_Clean (%s),ne,opus_ne_si_en_train.csv,3,2,1.5
"ඇතුලේ තියෙන දේ... ...දැක්කනේ, ඒකට තමයි මමී ආදරේ.","The thing inside see, that's what Mommy loves.",si,opus_ne_si_en_train.csv,8,8,1.0
डेस्कटप देखाउनुहोस्,Show Desktop,ne,opus_ne_si_en_train.csv,2,2,1.0
जाँच गर्नुभन्दा पहिला स्मृति चुवाहटका लागि Call __libc_freeres(),Call __libc_freeres() at exit before checking for memory leaks,ne,opus_ne_si_en_train.csv,8,9,0.8888888888888888
ඩේල් වල ගොවියා ඉදිරිපත් කරන ගායනයක්.,A recitation by the Farmer in the Dell.,si,opus_ne_si_en_train.csv,6,8,0.75
- මට උඩට එන්න ඕන!,- I gotta get up there!,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
ඔහේගේ නවාතැන් කුලිය ඒගොල්ලන්ට සෑහෙන්න වටිනවා.,Your rent money'll go a long way.,si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
"ඔයා මට කථාව කියනවද, නැත්තම් මටම ඒක හොයාගන්න වෙනව ද?","Are you gonna tell me the story, or... do I get to figure it out for myself?",si,opus_ne_si_en_train.csv,10,17,0.5882352941176471
මට උවමණා උණේ මමත් සුපිරි කෙල්ලක් කියල එයා ඉස්සරහ මවා පාන්න,I just wanted to look cool in front of her.,si,opus_ne_si_en_train.csv,11,10,1.1
ඔයාට කවදාවත් කියන්න බෑ ක්ලවුන්ගේ ඥාති සහෝදරයා කවුද කියලා,You'll never guess who that clown's cousin is.,si,opus_ne_si_en_train.csv,9,8,1.125
ඌ මැරෙන්න සුදුසුයි.,He deserves to die.,si,opus_ne_si_en_train.csv,3,4,0.75
[රියදුරු නොදන්නා භාශාවකින් කථාකරයි],Cab driver speaking in foreign language.,si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
මාත් එක්කම ඉන්න.,Stay with me.,si,opus_ne_si_en_train.csv,3,3,1.0
"ඩාමු, මට වැඩක් නෑ ඔයා මාව විශ්වාස කරන්නෙ නැතිවුනත් එත් ඇයව විශ්වාස කරන්න එපා.","Damu! I don't mind even if you don't believe me, but don't believe her.",si,opus_ne_si_en_train.csv,14,14,1.0
"මට-මට ටිකක් වෙලාව ඕනේ, වොට්සන්.","I-I need some time, Watson.",si,opus_ne_si_en_train.csv,5,5,1.0
හොස්පිටල් එකෙන් දැන් කතාකලා.,The hospital just called.,si,opus_ne_si_en_train.csv,4,4,1.0
डाइरेक्टरी '%s' खोल्दा त्रुटि: %s,Error parsing parameter %d of type `%s': %s,ne,opus_ne_si_en_train.csv,5,8,0.625
{\3cHFFFFFF\1cHFF0\fs\b3\an0}හොට සහිත කුරුළු ඝාතක...,A bird murderer,si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
අපි දිහාටයි එන්ෙන සර්.,"He's coming towards us, sir.",si,opus_ne_si_en_train.csv,4,5,0.8
NASA හිරගෙවල් නඩත්තු කරන්නෑ.,NASA doesn't maintain prisons.,si,opus_ne_si_en_train.csv,4,4,1.0
ඔබට එය විශ්වාස කරන්න පුළුවන්ද?,Can you believe that?,si,opus_ne_si_en_train.csv,5,4,1.25
"කර්මයෙන් පිට දෙයක්, නැ නේද අම්මේ?","No such thing as curses, Ma?",si,opus_ne_si_en_train.csv,6,6,1.0
සේරම වහන්න ඕනා.,All of them up.,si,opus_ne_si_en_train.csv,3,4,0.75
"ජැක්, TOC එකෙන් රාජ්‍ය දෙපාර්තමේන්තුවේ රහසිගත ලිපි එලියට ගන්න උදව් වෙන්න.","Jack, help get State's classifieds out of the TOC.",si,opus_ne_si_en_train.csv,11,9,1.2222222222222223
"रेखामा, परिमार्जक बिना चरण स्क्रोल गर्नुहोस् ।","Scroll step with no modifier, in lines.",ne,opus_ne_si_en_train.csv,7,7,1.0
"यदि तपाईँले यो बाकस जाँच गर्नुभयो भने, उपकरणपट्टीलाई वरिपरि सार्दा तिनीहरू पारदर्शी बन्नेछ ।","If you check this box, the toolbars will be transparent when moving them around.",ne,opus_ne_si_en_train.csv,14,14,1.0
එයාල ඊවෝල එක්ක වෙන මොනවහරි දෙයක් කරනවද?,Are they doing something else with the evos?,si,opus_ne_si_en_train.csv,7,8,0.875
"ෂී - "" මෙය මට දුන්න නරකම දේ.","Xi said, ""That is a very evil thing you've got.",si,opus_ne_si_en_train.csv,8,10,0.8
සැලසුම් වෙනස් වෙනවා.,- Plans change.,si,opus_ne_si_en_train.csv,3,3,1.0
"संभावित मानहरू: अघिल्तिर, पछिल्तिर, अनियमित।","Possible values are: forward, backward, random.",ne,opus_ne_si_en_train.csv,5,6,0.8333333333333334
සූට්කේස් එක දෙන්න,Give me the suitcase.,si,opus_ne_si_en_train.csv,3,4,0.75
ඒක ඔයාලා හොයාගත්ත එකට කැමතියි.,Glad you guys found it.,si,opus_ne_si_en_train.csv,5,5,1.0
මට ඕනේ නැ ඔහේ දිහා බලන්නවත් මම ඔෙහව මරද්දී,I want to look at your eyes when I kill you.,si,opus_ne_si_en_train.csv,9,11,0.8181818181818182
बे शहर,Daly City,ne,opus_ne_si_en_train.csv,2,2,1.0
% 1 को एल्बम,Albums by %1,ne,opus_ne_si_en_train.csv,4,3,1.3333333333333333
ඒකෙන් අපිට එයාව හොයාගන්න පුලුවන් වෙයි. CPM එක වැඩි වෙනවා.,"Miss Smoak, a word, if you please.",si,opus_ne_si_en_train.csv,10,7,1.4285714285714286
"නුඹ ඔහුට ද්‍රෝහි උනා, නුඹේ රාගය නිසා.",You betrayed him with your lust.,si,opus_ne_si_en_train.csv,7,6,1.1666666666666667
गतिशील संवाद सम्पादकComment,Dynamic Dialog Editor,ne,opus_ne_si_en_train.csv,3,3,1.0
ඔහොම නවත්තන්න.,Stop here.,si,opus_ne_si_en_train.csv,2,2,1.0
"ඒව සුවවෙන විදිහට, සති කීපයකට වඩා වැඩි නෑ.","Judging by the healing, no more than a few weeks.",si,opus_ne_si_en_train.csv,8,10,0.8
- අපිව ඉක්මනින්ම බලන්න එන්න.,- Visit us soon yeah?,si,opus_ne_si_en_train.csv,5,5,1.0
මාත් එක්කම විදින්න!,With me!,si,opus_ne_si_en_train.csv,3,2,1.5
මේ නිරුදක කාන්තාරයේ සැගවුණූ දකුණු කයිරෝවට සැතපුම් 250 ක් ඔබ්බෙන්,"Hidden within this sprawling desert, 250 Miles South of Cairo...",si,opus_ne_si_en_train.csv,10,10,1.0
इभोल्युसन डेटा र सेटिङ जगेडा र पूर्वावस्थामा ल्याउनुहोस्,Back up Evolution data and settings to an archive file,ne,opus_ne_si_en_train.csv,8,10,0.8
මමද එකම කෙනා මෙතන ඉදගෙන ඉන්න මේ වෙනුවෙන් කිසිම දෙයක් නොකර?,Am I the only one sitting here who's done nothing about this until now?,si,opus_ne_si_en_train.csv,11,14,0.7857142857142857
නැත්තම් ඒකම අනිත් පැත්තට!,Or it's the other way around.,si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
फाइल '%s' को सामग्री अधिलेखन गर्न सकिएन,Could not determine columns of view '%s',ne,opus_ne_si_en_train.csv,7,7,1.0
"දැන් මෙතනින් යන්න, කරුණාකරලා.","Now, get out of here, please.",si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
උඹටයි ඕනේ වුනේ නැත්තේ ඒක අවදානමක දාන්න.,You're the one who won't risk it.,si,opus_ne_si_en_train.csv,7,7,1.0
"""මට සැරසෙන්නට වුවමනාවක් නැත..""","""I don't want to deck up..""",si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
මම හිතන්නෙ ඔයාගෙ තාත්ත තාමත් මාත් එක්ක හුඟක් තරහෙන්.,I think your dad's still pretty sore at me.,si,opus_ne_si_en_train.csv,9,9,1.0
අවුරුදු තුනක්,Three years?,si,opus_ne_si_en_train.csv,2,2,1.0
මට ඔස්කාර් සම්මානය ලැබෙන්න ඕන!,I deserve an Oscar!,si,opus_ne_si_en_train.csv,5,4,1.25
"ඔව්, පදක්කම්...",Yep. Medals.,si,opus_ne_si_en_train.csv,2,2,1.0
ෆ්‍රෑන්ක් මක්ග්වයර්ගේ පුතා.,Frank McGuire's boy.,si,opus_ne_si_en_train.csv,3,3,1.0
එතකොට බෝල්ට් ඇණය වානේ නෙවෙයි.,And the bolt's not steel.,si,opus_ne_si_en_train.csv,5,5,1.0
जिन्युमेरिक प्राथमिकता परिवर्तन गर्नुहोस्,Change Gnumeric Preferences,ne,opus_ne_si_en_train.csv,4,3,1.3333333333333333
ඔයා විහිළු කරනවාද?,Are yöu kidding me?,si,opus_ne_si_en_train.csv,3,4,0.75
නිළධාරීන් මගේ තාත්තා එක්ක ඒක ලෑස්ති කළේ.,The officials have organised it with my dad.,si,opus_ne_si_en_train.csv,7,8,0.875
දැන් තීන්දුවක් ආවත් නැතත් මොකද?,"Even if they do justice now, it'll make no difference to me.",si,opus_ne_si_en_train.csv,5,12,0.4166666666666667
नयाँ मोड,New mode,ne,opus_ne_si_en_train.csv,2,2,1.0
फाइल खोल्न सकिँदैन !,Cannot open file!,ne,opus_ne_si_en_train.csv,4,3,1.3333333333333333
"ඔයා තාමත් ලගට ගියා විතරයි, යාලුවා∙","You're not even close to being done, my friend.",si,opus_ne_si_en_train.csv,6,9,0.6666666666666666
ගවේෂනයට යන්න කලිං අපි හැම අවුරුද්දකම සමරන්නෙ එයයි,"This is what we celebrate every year, before we go on expeditions.",si,opus_ne_si_en_train.csv,8,12,0.6666666666666666
- කොහෙද ඔයා යන්නෙ ?,Where are we going? Hello?,si,opus_ne_si_en_train.csv,5,5,1.0
අපි යමක් කරන්න වෙනවා .,We got to do something.,si,opus_ne_si_en_train.csv,5,5,1.0
නොකරන්න හේතුවක් නැහැ,No reason not to,si,opus_ne_si_en_train.csv,3,4,0.75
මම දැනගත්තා.,I see.,si,opus_ne_si_en_train.csv,2,2,1.0
ඇයි ඇය ඔයාව මැරුවේ නැත්තේ ?,Why didn't she kill you?,si,opus_ne_si_en_train.csv,6,5,1.2
"ඉතින් එහෙනම් ඔයා දන්නවා, මට ඔයාගේ යළුවෙක් වෙන්න බැහැ.","Just so you know, I can't be your friend.",si,opus_ne_si_en_train.csv,9,9,1.0
ඔයාට මාව අතාරින්න බැරිද?,Would you just lay off of me?,si,opus_ne_si_en_train.csv,4,7,0.5714285714285714
फाइलका लागि ट्र्याक समय प्राप्त गर्न सकेन: %s,Could not get track time for file: %s,ne,opus_ne_si_en_train.csv,8,8,1.0
"-ප්‍රශ්න? -මොකද්ද මේකෙ තේරුම? මට මගේ රාජකාරිය කරන්නෙ කොහොමද, ගෙදර රාජකාරියවත් කරගන්න බැරිනම්?","- Well, now, what does it say about my ability to carry out my work if I cannot control my own family?",si,opus_ne_si_en_train.csv,13,22,0.5909090909090909
ඔයාට එයාව අල්ලන්න පුළුවන් නම්.,- If you can catch him.,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
कोनिक देखाउनुहोस्,Show a Conic,ne,opus_ne_si_en_train.csv,2,3,0.6666666666666666
"सञ्झ्याल शीर्षक मिल्दो नियमित अभिव्यक्ति यदि तपाईँले एउटा निर्दिष्ट गर्नुभएन भने, पहिलो सञ्झ्यालको प्रर्दशन सिफारिश नगरिएको रूपमा लिइन्छ ।","A regular expression matching the window title If you do not specify one, then the very first window to appear will be taken - not recommended.",ne,opus_ne_si_en_train.csv,19,26,0.7307692307692307
අපි ඒකට රාත්‍රියක් කියලා කියන්න ඕන නෑ.,We should call it a night.,si,opus_ne_si_en_train.csv,7,6,1.1666666666666667
ඇය කවදාවත් නැතිවුනේ නැහැ!,She was never lost!,si,opus_ne_si_en_train.csv,4,4,1.0
ඔහු සමග සිටින්න.,"Stay with him. Wait, wait, wait.",si,opus_ne_si_en_train.csv,3,6,0.5
ඔයා ඒක කරා කියන්නත් බැහැ නේද?,Nor does it mean you did do it.,si,opus_ne_si_en_train.csv,6,8,0.75
लागेको अङ्क,Hit points,ne,opus_ne_si_en_train.csv,2,2,1.0
"ඔයාගෙ සපත්තු ඇත්තටම ලස්සනයි, වෝන්ටඩ් මහත්තයො.","Your shoes are really nice, Wanted sir.",si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
සහ හමුදා තාක්ෂණය ලොස් ඇන්ජලීස් වරායේදි.,Good job.,si,opus_ne_si_en_train.csv,6,2,3.0
දැන් මෙතන මේක ඉල්ලනවා.,Shut up! I'm anyway having trouble breathing.,si,opus_ne_si_en_train.csv,4,7,0.5714285714285714
सबकी खारेज गर्न सकिएन,Couldn't revoke subkey,ne,opus_ne_si_en_train.csv,4,3,1.3333333333333333
"හොඳයි, අපිට තව කොච්චර වෙලාවකට පෙති තියනවද?","Okay, so then how much time are we talking about?",si,opus_ne_si_en_train.csv,7,10,0.7
ගමන් කිරීම තමයි ජීවිතය.,Movement is life.,si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
सञ्जाल सूचना लोड गर्न सकेन ।,Could not load network info.,ne,opus_ne_si_en_train.csv,6,5,1.2
අබිරහස් හමුවීමකට මට ආරාධනා කල කෙනා. ඔයා මොනවද කරලා තියෙන්නේ කියල මම දන්නවා.,I know what you've done.,si,opus_ne_si_en_train.csv,13,5,2.6
"ඔයා මුනින් අතට නොවැටී ඉන්න තාක්, ඔයාට ඇතුල් වෙන්න පුලුවන්.","As long as you don't fall on your face, you're in. Go.",si,opus_ne_si_en_train.csv,10,12,0.8333333333333334
ඒක තෝමස් බෝබි එක්ක තියෙන විවාදයක්.,It's a debate with Thomas Borby.,si,opus_ne_si_en_train.csv,6,6,1.0
यो होस्टका लागि फेरि यो संवाद देखाउनुहोस्,Show this dialog again for this host,ne,opus_ne_si_en_train.csv,7,7,1.0
"संरचनाको सुरुआत र अन्त्य फेला पार्न सक्ने नियमित अभिव्यक्ति । यो प्राय गरेर संरचना सुरुआत र संरचना अन्त्य को संयोजन हो, जस्तै\\\\ {nbsp; _BAR_nbsp;\\\\}","Regular expression that finds the beginning or end of a structure. This is usually the combination of Structure beginning and Structure end, like \\\\{nbsp; _BAR_nbsp;\\\\}",ne,opus_ne_si_en_train.csv,24,25,0.96
මෙතන බලන්න මොකක්ද තියනේනෙ?,What is there to see?,si,opus_ne_si_en_train.csv,4,5,0.8
ඔයා අපවිත්‍රණයට අවධානමක් අරගන්නවා.,You're risking contamination.,si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
එයා කරදරේක.,He's in trouble.,si,opus_ne_si_en_train.csv,2,3,0.6666666666666666
මට එයා නැතුව ගොඩාක් පාලුයි.,Oh! I miss her so much.,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
"ඔයාට මේ දේවල් බලාගන්න පුලුවන්නේ, අපි පොඩි ගමනක් යන්න හදන්නෙ.","If you can handle them, we're gonna be a cakewalk.",si,opus_ne_si_en_train.csv,10,10,1.0
මට සමහරවෙලාවට අමතක වුනා ඔයාට බල්ලෙක් වෙන්න ඕන කියලා.,I forgot that sometimes you just need to be a dog.,si,opus_ne_si_en_train.csv,9,11,0.8181818181818182
ආශ්‍රිත ඕනෑම ගොනුවක් සඳහා පිරික්සමින්...,Looking for any associated files...,si,opus_ne_si_en_train.csv,5,5,1.0
ඔවුන් මිනිසුන් කිහිපදෙනෙක් එක්ක ෂීව රැගෙන ආවා.,They brought Xi into a place with several people.,si,opus_ne_si_en_train.csv,7,9,0.7777777777777778
"මම කියන්නේ, අනිවාර්යනේම මම ගාව පෙට්ටියක් තියෙනවා හැමෝම ගාව පෙට්ටියක් තියෙනවනේ, මනුස්සයෝ.","I mean, of course I've got a box. Everyone's got a box, man.",si,opus_ne_si_en_train.csv,12,13,0.9230769230769231
डाय चित्र फाइल,Dia Diagram File,ne,opus_ne_si_en_train.csv,3,3,1.0
केडीई तत्वको आवधिक तालिकाGenericName,KDE Periodic Table of Elements,ne,opus_ne_si_en_train.csv,4,5,0.8
අපි අහසේ ඉඳන් ඔබ දෙස බලාගෙන ඉන්නවා.,We'll have our eyes on you from above.,si,opus_ne_si_en_train.csv,7,8,0.875
"ඔයාගේ අතීතයට ඔයාගේ අනාගතය ගැන තීරණය කරන්න ඉඩ දෙන්න එපා. මම පණ පිටින් ඉන්න තාක්කල්,","As long as I am alive, nobody will ever get that formula.",si,opus_ne_si_en_train.csv,15,12,1.25
"හොද තැන, සීතල සුලං පාර, ආදරවන්තයන් මුන ගැහෙන්නෙ ගොඩ කාලයකට පස්සෙ,","Good place, cool breeze blowing, lovers who are meeting after long time,",si,opus_ne_si_en_train.csv,11,12,0.9166666666666666
ඉක්මන් කරන්න!,Move! He's on the run!,si,opus_ne_si_en_train.csv,2,5,0.4
"ඇය පරිවර්ථනය වෙනව, ඉක්මන් කරනව!","She's turning, come on.",si,opus_ne_si_en_train.csv,5,4,1.25
- අසමත්ජාතියා,How dare you steal from me?,si,opus_ne_si_en_train.csv,2,6,0.3333333333333333
"අනේ, මමී.","Please, Mommy.",si,opus_ne_si_en_train.csv,2,2,1.0
මම කැමති නැහැ ඔයා මාව මෙහෙම දකිනවාට.,I JUST DON'T THINK I WANT YOU SEEING ME LIKE THIS.,si,opus_ne_si_en_train.csv,7,11,0.6363636363636364
කොච්චර ආදරේද?,How much I love you?,si,opus_ne_si_en_train.csv,2,5,0.4
"- ආහ්, ඔයාට පුළුවන්ද?",Sure you can.,si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
"ඔයා අර බාර්බි හාදයා ගැන කියපු දේවල් ඇත්ත තමා,",You weren't kidding about that Barbie guy.,si,opus_ne_si_en_train.csv,9,7,1.2857142857142858
අපිට ඔයාගේ නම ලැබුනේ ඔයා නැවට කතා කරපු වලෙේ,We got your name when you called the freighter.,si,opus_ne_si_en_train.csv,9,9,1.0
මං ඔයා පස්සේ අවු 5 ක් එලෙව්වා.,"Five years, I chased you.",si,opus_ne_si_en_train.csv,7,5,1.4
"අත්පොලොසන් නාදයක් දෙන්න, හැමෝම !",give them a big hand please..everybody!,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
बायाँ स्तम्भमा सार्नुहोस्,Move to Left Column,ne,opus_ne_si_en_train.csv,3,4,0.75
උඹට ඕනේ හැචර් ව හලන්නද?,You wanna drop Hatcher?,si,opus_ne_si_en_train.csv,5,4,1.25
ඒවගෝම එතන අපේ හය දනෙෙක් හිටියා,"And by then, there were six of us.",si,opus_ne_si_en_train.csv,6,8,0.75
ඔයා පරක්කුයි .,You're late.,si,opus_ne_si_en_train.csv,3,2,1.5
"ශාප වෙයන්, මිනිහො!",- Fuckin' hell!,si,opus_ne_si_en_train.csv,3,3,1.0
जि स्ट्रिमर निर्गतका लागि प्रयोग गर्न ध्वनि सिङ्क चयन गर्नुहोस् ।,Pause & lt; msecgt; milliseconds. Example:,ne,opus_ne_si_en_train.csv,11,6,1.8333333333333333
- ඔයා එච්චර පහත වැටිලාද ? ඝාතනයක් කරන්න තරම්..,"You chased him out of kingdom, Now you want to kill him?",si,opus_ne_si_en_train.csv,9,12,0.75
එයි එයි.,"Hey, hey.",si,opus_ne_si_en_train.csv,2,2,1.0
බලාගෙන ඉන්නවා සහ බර බලනවා ඒවගේම මම කන හැමදෙයක් ගැනම දින වැඩ පොතක ලියනවා∙∙∙ . ∙∙∙ඒනිසා මට වැරදි බවක් හැෙගනවා මම වැඩිපුර එක මිදි ගෙඩියක් කෑවත්∙ .,Waiting and weighing and keeping a diary of everything that I eat so that I can feel guilty if I have one extra grape.,si,opus_ne_si_en_train.csv,27,24,1.125
"! ඒ ඔයාගෙ පුතා නෙමේ නිසා , කෝට්","Because he's not your son, Kate.",si,opus_ne_si_en_train.csv,8,6,1.3333333333333333
