src,tgt,lang,source,src_tokens,tgt_tokens,len_ratio
- හුලග වෙන්න ඇති.,- It must be the storm.,si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
මං ඔයාගේ ආරක්ශාව ගැන් වග කියන්නෙ නෑ.,Then understand I take no responsibility for your safety.,si,opus_ne_si_en_train.csv,7,9,0.7777777777777778
සුරකින අයුර...,Save As...,si,opus_ne_si_en_train.csv,2,2,1.0
මම තාමත් හිතනවා.,I still do.,si,opus_ne_si_en_train.csv,3,3,1.0
कागजात गुण,Edit document properties,ne,opus_ne_si_en_train.csv,2,3,0.6666666666666666
දෙන්නා රන්ඩු නොවී ඉන්න.,Try not to bug each other.,si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
උසස් කිරීමට සහ ආපසු හරවා යැවීමට හේයි,Boosting and redirecting.,si,opus_ne_si_en_train.csv,7,3,2.3333333333333335
"ඔයාගෙ යාලුවකෝට කරදරයක් වෙලා, එයා ලගට යන්න",You have friends in trouble.,si,opus_ne_si_en_train.csv,7,5,1.4
දැන් මගේ කාර්යාලය තමයි..,"Now, my office is...",si,opus_ne_si_en_train.csv,4,4,1.0
තාත්තේ ඉන්න!,Father wait!,si,opus_ne_si_en_train.csv,2,2,1.0
මම ඔයාට කිවුවෙ කාර් එක අරන් ඒ මිනිහව මඟහැරල යමු කියලා.,That's why I told you to take the car from petrol bunk leaving him behind.,si,opus_ne_si_en_train.csv,11,15,0.7333333333333333
"ඔව් හරි, අවුරුදු පහකට කලින්,",Yeah. Five years ago.,si,opus_ne_si_en_train.csv,5,4,1.25
අපිට බොහෝවිට ජැක් ගාවට ඉක්මණින් යන්න පුළුවන් වයි අපි කතා නොකරොත්,We'll probably get to Jack faster if we don't talk.,si,opus_ne_si_en_train.csv,11,10,1.1
@FUNCTION=ERROR.TYPE @SYNTAX=ERROR.TYPE(value) @DESCRIPTION=ERROR.TYPE ले दिएको त्रुटि मानसँग मिलेको एउटा त्रुटि सङ्ख्या फर्काउँछ। त्रुटि मानहरूका लागि त्रुटि सङ्ख्याहरू: \t#DIV/0! \t\t2 \t#VALUE! \t3 \t#REF! \t\t4 \t#NAME? \t5 \t#NUM! \t\t6 \t#N/A \t\t7 * यो कार्य एक्सेलसँग मिल्दिजुल्दो छ। @EXAMPLES= ERROR.TYPE(NA()) बराबर ७ हुन्छ। @SEEALSO=ISERROR,ERROR.TYPE returns an error number corresponding to the given error value. The error numbers for error values are: \t#DIV/0! \t\t2 \t#VALUE! \t3 \t#REF! \t\t4 \t#NAME? \t5 \t#NUM! \t6 \t#N/A \t\t7,ne,opus_ne_si_en_train.csv,41,30,1.3666666666666667
हालको ट्रयाक पछि,Current Track,ne,opus_ne_si_en_train.csv,3,2,1.5
- මම ඒක දන්නවා.,- I know it.,si,opus_ne_si_en_train.csv,4,4,1.0
එයා ඇතුලෙ ඉන්නවද?,Is he in there?,si,opus_ne_si_en_train.csv,3,4,0.75
नयाँ स्प्रिडशीट,New Spreadsheet,ne,opus_ne_si_en_train.csv,2,2,1.0
1978... මම ඉපදුනේ උදේ 5.15 උදේ 5.16ට මගේ තාත්තා කිව්වා,1978 i born at 5.15am n at 5.16am my dad told,si,opus_ne_si_en_train.csv,10,11,0.9090909090909091
ඔයාට කව් බෝයි කෙනෙක් වෙන්න පුළුවන්.,And you can be a cowboy.,si,opus_ne_si_en_train.csv,6,6,1.0
අපි බලමු.,We'll see about that,si,opus_ne_si_en_train.csv,2,4,0.5
ඇය දාමරික රැජිනක්.,She is a Bandit Queen.,si,opus_ne_si_en_train.csv,3,5,0.6
- මට දැන් ඔයාව සනසවන්න බෑ.,- I can't comfort you right now.,si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
එය ගසාගෙන යනවා නොවේ.,It's not drift.,si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
ඒක නියම වෙඩිල්ලක්.,It was a nice shot.,si,opus_ne_si_en_train.csv,3,5,0.6
සෑම සාක්ෂියකින්ම පෙනී යන්නේ මොවුන් ඔත්තු කරුවන් බවයි.,All evidence proves that these people are spies.,si,opus_ne_si_en_train.csv,8,8,1.0
"රාජු මට චට්නි ටිකක් ගනින්,","Raju get me chutney,",si,opus_ne_si_en_train.csv,5,4,1.25
लाइन %d को प्याकेजमा अप्रत्यासित लाइनको समाप्ती,unexpected end of line in package name at line %d,ne,opus_ne_si_en_train.csv,7,10,0.7
पोर्ट स्क्यानरName,Port Scanner,ne,opus_ne_si_en_train.csv,2,2,1.0
රාධාගෙ ඇත්ත.,Radha's truth.,si,opus_ne_si_en_train.csv,2,2,1.0
- මම ඔයාගේ අම්මට කතා කරන්නම්.,- I'll call your mom.,si,opus_ne_si_en_train.csv,6,5,1.2
चेतावनी: गलत सेटिङ्ले X सर्भरलाई फेरि सुरुहुनबाट रोक्न सक्छ । GDM फेरि सुरू नगरेसम्म ति सेटिङ्हरुका परिवर्तन प्रभाव पर्ने छैन ।,Warning: Incorrect settings could prevent the X server from restarting. Changes to these settings will not take effect until GDM is restarted.,ne,opus_ne_si_en_train.csv,21,22,0.9545454545454546
"ඒ මගුල් ගෙදරදී මම දැක්කා මිනිහගේ දෙවැනි දුව ලක්ෂමිකලා, චාම් කෙල්ල, මටම එයාගේ මගුලත් වෙන මිනිහකේ එක්ක කරන්න උණා, ඒත් මිනිහගේ තුන්වෙනි දුව චන්ද්‍රකලා ඇවිත් ගොඩාක්...","In that marriage I saw his second daughter Lakshmikala, average girl, I fixed her marriage with another man, his third daughter Chandrakala is very... lf you miss her too, you'll be left with mother only.",si,opus_ne_si_en_test.csv,26,35,0.7428571428571429
එයා වැඩකාරයා කියල දන්න නිසා මම ගොලුයි කියලා ෂේකප් කරා.,"He's smart, that's why he managed by acting as dumb.",si,opus_ne_si_en_train.csv,10,10,1.0
"පැයකින්, රයිලි මහත්තයා.","In an hour, Mr. Riley.",si,opus_ne_si_en_train.csv,3,5,0.6
මොකක්ද මේකට කියන නම?,- What is it called?,si,opus_ne_si_en_train.csv,4,5,0.8
{\cH00ffff}ට්‍රිරියන් ලැනින්සටර්.,Tyrion Lannister.,si,opus_ne_si_en_train.csv,2,2,1.0
"අයියා, වැස්සක් එනවා.","Brother, come. It will rain.",si,opus_ne_si_en_train.csv,3,5,0.6
ඒක කොහෙද? හැරී.,"Where is it? The war's this way, mate! Harry.",si,opus_ne_si_en_train.csv,3,9,0.3333333333333333
මම බෙරේ වයනකොට බූම් බූම් හඬින්...,And when I beat the drum..,si,opus_ne_si_en_train.csv,6,6,1.0
- කොහොමද අපේ මුදල් තත්වෙ?,- How are we going money-wise?,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
ඔයා එනවද?,You in?,si,opus_ne_si_en_train.csv,2,2,1.0
කවුරුවත් එන්නෙ නෑ.,ALEXANDER: Nobody's coming.,si,opus_ne_si_en_train.csv,3,3,1.0
यो सन्देश पठाउन सकिँदैन किनभने तपाईँले कुनै पनि प्रापक निर्दिष्ट गर्नुभएको छैन,"Task cannot be fully edited, because you are not the organizer",ne,opus_ne_si_en_val.csv,12,11,1.0909090909090908
ඔයා ඒක කලේ නෑ ? .,You didn't make it.,si,opus_ne_si_en_train.csv,6,4,1.5
स्ट्रिङसँग जोडाहरू बदल्नुहोस्,Replace matches with STRING,ne,opus_ne_si_en_train.csv,3,4,0.75
බිත්තිය !,The wall!,si,opus_ne_si_en_train.csv,2,2,1.0
"- එතකොට, ඔයා කොහෙන්ද ?",- Fish-O-Rama. - Mail order.,si,opus_ne_si_en_train.csv,5,5,1.0
"එයා කවදාවත් එහෙම කරන්නේ නැහැ, එයාලා එහෙම කරන්න කියලා එයාට බල කළොත් මිසක්.","She would never do that, not unless they forced her to.",si,opus_ne_si_en_train.csv,13,11,1.1818181818181819
"ඔයා දන්නවනේ, ඔයාට ඒ දවසේ ලගා වෙන්නට නොහැකි උනානම් ? .","You know, if you hadn't come that day?",si,opus_ne_si_en_train.csv,11,8,1.375
IMAPv4rev1 सर्भरहरूमा पत्र पढ्न र भण्डारण गर्नको लागि ।,For reading and storing mail on IMAPv4rev1 servers.,ne,opus_ne_si_en_train.csv,9,8,1.125
"මම කැමතියි හිමේ තියන ලේ වලට , බෙවර්ලි පෙන් .","I love blood on the snow, Beverly Penn.",si,opus_ne_si_en_train.csv,10,8,1.25
මට මතකයි එයා උදේ ගියපු වෙලාව.,"I remember the morning he got out,",si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
මේක රසිකයෙක් දුන්නේ අපිට හමුවෙන් නැහැ මෙයාගේ රසිකයන්,This was gifted by some fan.,si,opus_ne_si_en_train.csv,8,6,1.3333333333333333
මුලින් ඒක ලෝඩ් කරන්න,"Load it, Rosy",si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
सेतो पृष्ठभूमि भएको ६४० x ४८० पिक्सेलको छवि सिर्जना गर्दछ । Name,Creates an image of 640 x 480 pixels with a white background.,ne,opus_ne_si_en_train.csv,12,12,1.0
"හරි, ඔයා තමා මේකේ ලොක්කා.",You're in charge of this.,si,opus_ne_si_en_train.csv,5,5,1.0
කරුණාකරලා... කරුණාකරලා...,"Mom, that's a shortcut.",si,opus_ne_si_en_train.csv,2,4,0.5
"ඒත් රෙනාටස් එයාගෙ බලය සංඛ්‍යාංක බවට පත් කරල නම්, එයාලත් සමහරවිට ඒ උත්තර පස්සෙමයි ඇත්තේ.","But if Renautas has digitized her power, they may be after the same answers.",si,opus_ne_si_en_train.csv,15,14,1.0714285714285714
මට මේ දැනෙන්නෙ තර්ජනය කරන ගඳක්ද?,Is that a threat I smell?,si,opus_ne_si_en_train.csv,6,6,1.0
ඔයාගේ ඉස්සරහා එයා වටින්නේම නෑ.,She is nothing compared to you.,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
"""require"" पहिलो आदेश हुनुपर्दछ","""require"" must be first command",ne,opus_ne_si_en_train.csv,4,5,0.8
ඔයාට මතක හිටින එකක් නැහැ.,You won't remember.,si,opus_ne_si_en_train.csv,5,3,1.6666666666666667
පච්චයක් නම් තියන බව ෂුවර්.,I'm pretty sure that you have a tattoo.,si,opus_ne_si_en_train.csv,5,8,0.625
"ජීවිතේ විදිහක්, ඇත්තටම.","A way of life, really. Sherlock...",si,opus_ne_si_en_train.csv,3,6,0.5
මන් කිව්වේ එහෙම නෙවෙයි.,I didn't say that.,si,opus_ne_si_en_train.csv,4,4,1.0
"- මොකක්ද, ඩේස්.","- Come on, Des.",si,opus_ne_si_en_train.csv,3,4,0.75
जहा ट्याबहरु उस्तै प्रकारको आकारहरुमा हुनुपर्छ,Whether labels should have mnemonics,ne,opus_ne_si_en_train.csv,6,5,1.2
මම මම ඔයාට ස්තුති හෝ නොකළ යුතු යන්න තරහක් නෑ.,I'm not sure whether I should thank you or not.,si,opus_ne_si_en_train.csv,10,10,1.0
විනිසුරු මඩුල්ලේ වරෙන්තු? අයියෝ. ඒ වගේම මම නෙවේ රියදූරු බලපත්‍රය අත්හිටවපු කෙනා...,"And because I'm the only one that isn't driving with a suspended license,",si,opus_ne_si_en_train.csv,12,13,0.9230769230769231
अवैध इमेल सङ्लग्नता:% 1,%1: invalid calendar file name: %2,ne,opus_ne_si_en_train.csv,4,6,0.6666666666666666
මරණීය තරගයේ(Death Race) පලමු දිනට සාදරයෙන් පිලිගන්නවා.,Welcome to day one of Death Race.,si,opus_ne_si_en_train.csv,7,7,1.0
අඳුරු සහ භයානක.,Dark and formidable.,si,opus_ne_si_en_train.csv,3,3,1.0
ජොනී හුකර්!,Johnny Hooker!,si,opus_ne_si_en_train.csv,2,2,1.0
මොකද වනේනේ∙∙ අනතුරට කලින් එයා මෙහෝ ඉදලනම්?,"What if... he was already here, before we crashed?",si,opus_ne_si_en_train.csv,7,9,0.7777777777777778
මට ඕන මනුෂ්‍ය ඉතිහාසයේ දූරවිස්ථාපනය සිද්ධ කරපු පළවෙනි මනුෂ්‍යයා වෙන්න.,"When I grow up,",si,opus_ne_si_en_train.csv,10,4,2.5
"यदि चयन गरिएमा, गुप्तीकरण नगरिएका डेटा वेब ब्राउजर हुदैँ पठाउँनु भन्दा पहिले तपाईँ सुचीत हुनुहुनेछ ।","If selected, you will be notified before sending unencrypted data via a web browser.",ne,opus_ne_si_en_train.csv,16,14,1.1428571428571428
මම හිතන විදිහට ඔහු සැලසුම් කරනවා මොනවහරි දෙයක් බිඳ දමන්න.,I would venture he's planning to knock something down.,si,opus_ne_si_en_train.csv,10,9,1.1111111111111112
सत्र सुरु हुदा स्प्लास पर्दा देखाउनुहोस्,Show the splash screen when the session starts up,ne,opus_ne_si_en_train.csv,6,9,0.6666666666666666
මම දන්නව ඔයාල මාව කලකිරවන්නේ නෑ කියල.,I know you won't disappoint me.,si,opus_ne_si_en_train.csv,7,6,1.1666666666666667
මම ඒජන්සියෙන් අයින් වෙන්නේ නෑ කියලා හිතාගත්තා,Only then I quit the agency,si,opus_ne_si_en_train.csv,7,6,1.1666666666666667
ඔයා ඒක දන්නෙ නැද්ද,You don't know about this?,si,opus_ne_si_en_train.csv,4,5,0.8
සමහරවිට මේකත් ඇති.,Maybe this one too.,si,opus_ne_si_en_train.csv,3,4,0.75
ජනධිපතිතුමා යන්නයි හදන්නේ.,The President has left. Please.,si,opus_ne_si_en_train.csv,3,5,0.6
ඔබතුමාගෙද එලියේ ටැක්සියක් නවත්තන් ඉන්නෙ?,Are you the gentleman with the taxi waiting for him?,si,opus_ne_si_en_train.csv,5,10,0.5
यो कार्यसूची स्थायी रूपले हटाइनेछ ।,This task list will be removed permanently.,ne,opus_ne_si_en_train.csv,6,7,0.8571428571428571
"කොහොමත්... මං හිතනව ඒකෙ වැඩි ප්‍රශ්ණයක් නෑ, උන් දැනටමත් මැරිල නිසා.","I suppose it doesn't really matter, since by now they're probably dead.",si,opus_ne_si_en_train.csv,11,12,0.9166666666666666
`%s' फोल्डरबाट `%s' फोल्डरमा सन्देशहरू प्रतिलिपि गर्न सकिँदैन: खराब आदेश,Cannot copy messages from folder '%s' to folder '%s': Bad command,ne,opus_ne_si_en_train.csv,10,11,0.9090909090909091
මට රස්සාවක් ලැබුණ ගමන්.,As soon as I get a job.,si,opus_ne_si_en_train.csv,4,7,0.5714285714285714
NFS विकल्प,NFS Options,ne,opus_ne_si_en_train.csv,2,2,1.0
बन्द गरिएका फ्रि ह्यान्ड घुसाउनुहोस्,& Object,ne,opus_ne_si_en_train.csv,5,2,2.5
මොකද්ද ඔයාගෙ ප්‍රශ්නෙ?,What is your problem? You!,si,opus_ne_si_en_train.csv,3,5,0.6
හදිසි පිටවීමට අවසර දෙනවා... සියලු දේ හරි...,Emergency departure authorized. All right. She's hot.,si,opus_ne_si_en_train.csv,7,7,1.0
ඒ කියන්නෙ බැස්ටයිල් දිනයෙ පෙළපාලිය වෙලාව.,That'll take you up to the Bastille Day parade.,si,opus_ne_si_en_train.csv,6,9,0.6666666666666666
විශේෂ බලකාය,Alpha Group.,si,opus_ne_si_en_train.csv,2,2,1.0
අපිට ඒක කඩල දාන්න වෙනවා,We have to break it down!,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
फेला पार्नुहोस् र बदल्नुहोस्...,Find and R_eplace...,ne,opus_ne_si_en_train.csv,4,3,1.3333333333333333
දොර අරිද්දි බලලා අරින්න දන්නේ නැත්ද?,Won't you be careful while opening the shutter? Someone maybe standing out,si,opus_ne_si_en_train.csv,6,12,0.5
"ඔයා පැත්තකට වෙන්නකෝ,අපි වැඩේ බලාගන්නම්","You go, we will take care of it",si,opus_ne_si_en_train.csv,5,8,0.625
දවසට 5 වරක් ආගම අදහනව.,I pray five times a day.,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
अहिले पठाउनुहोस्,Send Now,ne,opus_ne_si_en_train.csv,2,2,1.0
ඔයාට ඇතුලට යන්න ඕනෙ ඇති,- You may want to go inside. - Why?,si,opus_ne_si_en_train.csv,5,9,0.5555555555555556
"ඔයා එතනට ගිහින් අතට අත දුන්නොත්, ඔව්.","As long as you show up there and shake his hand, yes.",si,opus_ne_si_en_train.csv,7,12,0.5833333333333334
මම කාවවත් මැරුවෙ නෑ,I didn't kill anyone.,si,opus_ne_si_en_train.csv,4,4,1.0
අපි දැන්ම ආරක්ෂිත කුඩා වරායකට යන්න ඕන .,We head for a protected cove. Now.,si,opus_ne_si_en_train.csv,8,7,1.1428571428571428
- මම මේ මිනිසා කොල්ලකෑමට උත්සාහ කරනවා.,- I'm trying to rob this man.,si,opus_ne_si_en_train.csv,7,7,1.0
"පේන විදිහට නගරයේ මැරයන්ව කවුරුහරි මරනවා වගෝ, මිනිහා රසූල්ගේ සටෝඑක මරල තියෙන්නතේ කප්පම් ගනිද්දී.","It seems someone is targeting gangs in the city, it seems he killed Rasool's men also while taking cash like this.",si,opus_ne_si_en_train.csv,14,21,0.6666666666666666
"මට සමාවෙන්න විශාල්, සමාවෙන්න.","I am sorry Vishal, I am sorry.",si,opus_ne_si_en_train.csv,4,7,0.5714285714285714
ඒත් ආයෙත් පල්ලියට යන්න හිතුනා,Being back in that church again.,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
ඔවුන් ඉක්මනින් මෙහි එයි.,They'll be here soon.,si,opus_ne_si_en_train.csv,4,4,1.0
ඔයා ගෙනාවේ මොකද,Why did you bring it?,si,opus_ne_si_en_train.csv,3,5,0.6
පිසින්නා ලැයිස්තුවේ සේරම හරිද කියලා බලන්න රියදුරා සෙල්ලම් කරනවද?,"Chef, check your list. Driver, are you kidding?",si,opus_ne_si_en_train.csv,9,8,1.125
स्ट्रोक चौडाइ,Stroke width,ne,opus_ne_si_en_train.csv,2,2,1.0
කුණු වෙන්න ගහන්න ඔයාගේ දුක් නැතිකරලා දාන්න්න.,Drink to the fullest and bury your sorrow.,si,opus_ne_si_en_train.csv,7,8,0.875
අපි ඔහුව උසාවියට ගෙනියන්න ඕන.,We get him to court.,si,opus_ne_si_en_train.csv,5,5,1.0
එතන ආරක්ෂා කරන්න තරම් චිත්‍රයක් නැති නිසා...,"Since there's no longer a painting to protect,",si,opus_ne_si_en_train.csv,7,8,0.875
"ඔයා තවදුරටත් මෙහෙට අයිති නෑ, ඔයා ඒක දන්නවා, හිතන්න.",You don't belong here anymore. You know it. Come on.,si,opus_ne_si_en_train.csv,9,10,0.9
ඔයා තමයි මේ අවධානම ගත්තේ.,YOU'RE THE ONE THAT TOOK THE RISK.,si,opus_ne_si_en_train.csv,5,7,0.7142857142857143
"ඔව්, මටත්","Yeah, me too.",si,opus_ne_si_en_train.csv,2,3,0.6666666666666666
ඔයා කාලා නෙවෙයිනෙ ආවෙ?,"You didn't eat already, did you?",si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
ඔයාම බලන්නකො,See for yourself.,si,opus_ne_si_en_train.csv,2,3,0.6666666666666666
ज्यामितिय - सप्तभुजStencils,Geometric - Heptagon,ne,opus_ne_si_en_train.csv,3,3,1.0
"මොකද මට තමයි සිද්ද වුනේ, එයා හදපු මේ යන්ත්‍රය ඇතුලනේමීයන් යවන්න",Because I'm the one who had to take the rats that he made Run through this bloody thing down to the incinerator,si,opus_ne_si_en_train.csv,11,22,0.5
නාමය වෙනස් කිරීමෙදි දෝෂයකි.,Error during rename.,si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
ප්‍රාර්ථනාවන් ඉෂ්ට වෙනවා.,"WISHES COME TRUE,",si,opus_ne_si_en_train.csv,3,3,1.0
එහෙනං එයාට රුපියල් ලක්ෂ 3ක් යවන්න.,"So deliver 300,000 Rs to him.",si,opus_ne_si_en_train.csv,6,6,1.0
අතාරිනවා මාව!,Leave me!,si,opus_ne_si_en_train.csv,2,2,1.0
තමුන් අපෙන් ඈත් වෙලා ඉන්නව.,-You stay away from us.,si,opus_ne_si_en_train.csv,5,5,1.0
ඊඟාවට ඒක කාට වෙයිද?,- That thing took Duke. Who's next?,si,opus_ne_si_en_train.csv,4,7,0.5714285714285714
ඒක දැන් නෑ.,That's gone.,si,opus_ne_si_en_train.csv,3,2,1.5
"यो फाइल प्रकारका लागि प्राथमिकता सेट गर्दछ । यदि एक भन्दा बढी फाइल प्रकारले उस्तै फाइल चयन गरेमा, उच्च प्राथमिकता भएको एउटा प्रयोग गरिन्छ ।","Sets priority for this file type. If more than one file type selects the same file, the one with the highest priority will be used.",ne,opus_ne_si_en_train.csv,25,25,1.0
"ඉතින්, ඔයා කොහෙද ලෙගෝ හැංගුවේ?","So, okay, where did you hide the Legos?",si,opus_ne_si_en_train.csv,5,8,0.625
මේ තැන ආරක්ෂිත නෑ.,This place isn't safe.,si,opus_ne_si_en_train.csv,4,4,1.0
මේවා මමමයි ඉව්වේ.,I cooked these myself.,si,opus_ne_si_en_train.csv,3,4,0.75
- ඔයාට ඇයව අරන් යන්න බෑ. - මොකක්?,- You may not take her!,si,opus_ne_si_en_train.csv,8,6,1.3333333333333333
सञ्झ्याल प्रकार सङ्केत जुन डक सञ्झ्यालहरूमा सेट गरिएको छ। यसले तपाईँको सञ्झ्याल प्रबन्धकले डक सञ्झ्यालहरू सजाउने र ह्यान्डल गर्ने तरीकामा प्रभाव पार्न सक्दछ।,The window type hint that is set on dock windows and the toolbox window. This may affect the way your window manager decorates and handles these windows.,ne,opus_ne_si_en_train.csv,23,27,0.8518518518518519
නැත්නම් සහෝදරයෙක්/යාලුවෙක්ද?,Or is that brother/friend?,si,opus_ne_si_en_train.csv,2,4,0.5
මම ඔයාට රිද්දන්නේ නෑ.,I won't hurt you.,si,opus_ne_si_en_train.csv,4,4,1.0
මම අහගෙන ඉන්නේ.,I'm all ears.,si,opus_ne_si_en_train.csv,3,3,1.0
"මම තමුසෙගෙන් කරන්න කියලා ඉල්ලුවේ එකදෙයයි, පුංචි මිනිහෝ.","I asked you to do one thing, little man.",si,opus_ne_si_en_train.csv,8,9,0.8888888888888888
මගේ එකට මේ බාල 9 ඒවා හරියන්නේ නෑ.,Mine don't even take these cheap-ass nines.,si,opus_ne_si_en_train.csv,8,7,1.1428571428571428
අපිටත් ජීවිතයක් තිබුන ඔයාලව මුණගැහෙන්න කලිං,"Well, we had a life before you met us.",si,opus_ne_si_en_train.csv,6,9,0.6666666666666666
"ඒක පුලුවන් ඔයාට විතරයි ඔව්, මම ගොඩක් කාලකෙ ඉදන් ඉන්නවා මම මේ දූපතේ ගොඩක් දේවල් දැකලා තියනෙවා මට යාන්තම් වගේ විස්තර කරන්න පුලුවන් දේවන්","Yeah, I-I have been here a long time, John, and I've seen things on this island that I can barely describe.",si,opus_ne_si_en_train.csv,24,21,1.1428571428571428
මම කියනවා ඒක මේ විදිහට හොඳයි.,I say it's better this way.,si,opus_ne_si_en_train.csv,6,6,1.0
ඉක්මන්ට පල!,And shave will ya! Go home!,si,opus_ne_si_en_train.csv,2,6,0.3333333333333333
ඒක මෙතන නෑ.,It's not in here.,si,opus_ne_si_en_train.csv,3,4,0.75
"අනේ, දෙවියනේ, ෆීබි!","Oh, my God, Phoebe!",si,opus_ne_si_en_train.csv,3,4,0.75
මට කිසිම දෙයක් තිබුණේ නැහැ. ',I had no choice.,si,opus_ne_si_en_train.csv,6,4,1.5
මම දන්නෙ නෑ...,I didn't...,si,opus_ne_si_en_train.csv,3,2,1.5
- මට සීතලයි.,- I'm cold,si,opus_ne_si_en_train.csv,3,3,1.0
K.K. මෝදීගේ අරගත්තේ මම.,I took K.K. Modi's name just like that.,si,opus_ne_si_en_train.csv,4,8,0.5
ඔයාව හමුවීම සතුටක්...,Pleasure to meet you...,si,opus_ne_si_en_train.csv,3,4,0.75
කකුල් බිඳී ගිය සතුන් පවා ගල්පරයෙන් ගොඩ එන්න දඟලනව ලේ පෙරාගෙන ඒත් සන්සුන්ව යන හැටි දැක්කම නෙතට කඳුලක් එන්නෙ නිතැතින්ම යි..,"I mean, they're trying so hard to get up the beach with broken legs and bleeding and very, you know, sobering, really.",si,opus_ne_si_en_train.csv,21,22,0.9545454545454546
बर्नार्ड हार्बोर,Neddy Harbour,ne,opus_ne_si_en_train.csv,2,2,1.0
"ඔයා, ‍හොදම තාත්තා වගේ.","You're, like, the best dad ever.",si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
වර්‍ග නාමය:,Type name:,si,opus_ne_si_en_train.csv,2,2,1.0
සම්බන්ධතා සඳහා සොයන්න.,Search for the Contact.,si,opus_ne_si_en_train.csv,3,4,0.75
රැන්ඩොල්ෆ් ගෝජ්ට ඥාතීත්වයක් තියෙනවද ?,Any relation to a Randolph Gage?,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
මෙතැනදී මගෙත් එක්ක.,Just be here with me right now.,si,opus_ne_si_en_train.csv,3,7,0.42857142857142855
यदि पूर्वावलोकन गरिएको फाइल यहाँ सेट गरिएको साइज भन्दा सानो छ भने खुल्ला संवादमा रहेको थम्बनेल स्वत अद्यावधिक हुन्छ।,The thumbnail in the Open dialog will be automatically updated if the file being previewed is smaller than the size set here.,ne,opus_ne_si_en_train.csv,19,22,0.8636363636363636
මම මේ හැමදෙයක්ම කරේ පලිගන්න..,I did all these out of revenge..,si,opus_ne_si_en_train.csv,5,7,0.7142857142857143
"සැකයක් නෑ, ෆෙඩරල් අය සුභපතනවා එයාලටම, මේ මොහොතේදී, ආයේ ලබාගත්තට සැලසුම්, ඇත්ත කියලා හිතන.","- No doubt, the feds are congratulating themselves this very minute for recovering the blueprint they assume is real, but you and I know it's not.",si,opus_ne_si_en_train.csv,14,26,0.5384615384615384
චෙන්නායි කියන්නේ හිතන තරම් හොඳ පැත්තක් නෙමේ මෙහේ හොරු වැහි වැහලා,"Chennai is not a calm place as you think, it is full of thieves",si,opus_ne_si_en_train.csv,11,14,0.7857142857142857
කොහොමද ඔයාට දැනෙන්නේ?,How do yöu feel from within?,si,opus_ne_si_en_train.csv,3,6,0.5
හොරික් රජුනි.,JARL BORG: King Horik.,si,opus_ne_si_en_train.csv,2,4,0.5
මගේ ෆේන් එකනේනවයෙි,Not in my phone?,si,opus_ne_si_en_train.csv,3,4,0.75
"-එයාටත් නමක් කියෙන්න ඕනේනේ,නැද්ද?","- He's gotta have a name, don't he?",si,opus_ne_si_en_train.csv,4,8,0.5
"මගේ ගාව පැවරුමක් තියනවා, මම දන්නවා ඔයා ඒකෙන් විනෝද වෙයි කියලා.",I have an assignment I know you'll enjoy.,si,opus_ne_si_en_train.csv,11,8,1.375
% 1 भित्र फाइल प्रतिलिपि समर्थित छैन ।,Copying files within %1 is not supported.,ne,opus_ne_si_en_train.csv,8,7,1.1428571428571428
पूर्वावलोकन स्क्यान गर्नुहोस्,Scan Preview,ne,opus_ne_si_en_train.csv,3,2,1.5
මාව ගනන් ගන්නැතුව ඉන්න.,You always ignore me.,si,opus_ne_si_en_train.csv,4,4,1.0
අමනුශ්ශයෙක් නඩත්තු කිරීම... . ඒ පුද්ගලයා මීට වගකිවයුතුයි...,This treatment is inhuman and somebody needs to be held accountable.,si,opus_ne_si_en_train.csv,8,11,0.7272727272727273
- මම දන්නවා,I don't doubt it.,si,opus_ne_si_en_train.csv,3,4,0.75
හොරාට බරපතල තුවාල වෙලා තියෙන්න ඕනෙ.,And the would-be robber was... fatally wounded.,si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
මම ඒක උඩ,I'm on it.,si,opus_ne_si_en_train.csv,3,3,1.0
... මම ඔය ඇලෙන්ෆෝඩ් බැ**ව මරන්නේ.,I'm going to assassinate that Allenford bitch.,si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
මොනවාද ඔයා අද කෑවේ?,What'd you eat today?,si,opus_ne_si_en_train.csv,4,4,1.0
नोट निर्माता,Maker Note,ne,opus_ne_si_en_train.csv,2,2,1.0
